32583,Shuozhou,CN,http://en.wikipedia.org/wiki/Shuozhou,38,,
32587,Quebec City,CA,http://en.wikipedia.org/wiki/Quebec_City,325,,
32610,Lucerne,CH,http://en.wikipedia.org/wiki/Lucerne,149,,
32612,Pingxiang,CN,http://en.wikipedia.org/wiki/Pingxiang,69,,
32614,Guiyang,CN,http://en.wikipedia.org/wiki/Guiyang,616,,
32628,Zaozhuang,CN,http://en.wikipedia.org/wiki/Zaozhuang,154,,
32630,Ngari,CN,http://en.wikipedia.org/wiki/Ngari,62,,
32652,Guangyuan,CN,http://en.wikipedia.org/wiki/Guangyuan,110,,
32654,Haikou,CN,http://en.wikipedia.org/wiki/Haikou,538,,
32657,Qianxinan,CN,http://en.wikipedia.org/wiki/Qianxinan,88,,
32659,Fuzhou,CN,http://en.wikipedia.org/wiki/Fuzhou,_Jiangxi,44,
32684,Nanaimo,CA,http://en.wikipedia.org/wiki/Nanaimo,95,,
32686,Tianmen,CN,http://en.wikipedia.org/wiki/Tianmen,9,,
32688,Panzhihua,CN,http://en.wikipedia.org/wiki/Panzhihua,75,,
32691,Beihai,CN,http://en.wikipedia.org/wiki/Beihai,626,,
32693,Chengde,CN,http://en.wikipedia.org/wiki/Chengde,257,,
32695,Heyuan,CN,http://en.wikipedia.org/wiki/Heyuan,114,,
32697,Huainan,CN,http://en.wikipedia.org/wiki/Huainan,74,,
32705,Charlottetown,CA,http://en.wikipedia.org/wiki/Charlottetown,65,,
32741,Whitehorse,CA,http://en.wikipedia.org/wiki/Whitehorse,_Yukon,46,
32756,Chengdu,CN,http://en.wikipedia.org/wiki/Chengdu,4091,,
32762,Baisha,CN,http://en.wikipedia.org/wiki/Baisha_Li_Autonomous_County,5,,
32764,Xuzhou,CN,http://en.wikipedia.org/wiki/Xuzhou,349,,
32766,Wuzhou,CN,http://en.wikipedia.org/wiki/Wuzhou,78,,
32772,Toronto,CA,http://en.wikipedia.org/wiki/Toronto,1415,,
32779,Wuhan,CN,http://en.wikipedia.org/wiki/Wuhan,2119,,
32782,Brossard,CA,http://en.wikipedia.org/wiki/Brossard,158,,
32783,Laval,CA,http://en.wikipedia.org/wiki/Laval,_Quebec,34,
32785,Yueyang,CN,http://en.wikipedia.org/wiki/Yueyang,111,,
32791,Mocoa,CO,http://en.wikipedia.org/wiki/Mocoa,10,,
32814,Vaughan,CA,http://en.wikipedia.org/wiki/Vaughan,57,,
32841,Changsha,CN,http://en.wikipedia.org/wiki/Changsha,1572,,
32844,Luoyang,CN,http://en.wikipedia.org/wiki/Luoyang,553,,
32847,Beijing,CN,http://en.wikipedia.org/wiki/Beijing,6336,,
32903,Changji,CN,http://en.wikipedia.org/wiki/Changji_Hui_Autonomous_Prefecture,39,,
32905,Yingkou,CN,http://en.wikipedia.org/wiki/Yingkou,166,,
32907,Haibei,CN,http://en.wikipedia.org/wiki/Haibei,46,,
32915,Floridablanca,CO,http://en.wikipedia.org/wiki/Floridablanca,_Santander,51,
32922,Envigado,CO,http://en.wikipedia.org/wiki/Envigado,27,,
32924,Shenzhen,CN,http://en.wikipedia.org/wiki/Shenzhen,3706,,
32942,Bucaramanga,CO,http://en.wikipedia.org/wiki/Bucaramanga,109,,
32944,Sincelejo,CO,http://en.wikipedia.org/wiki/Sincelejo,18,,
32954,Popayan,CO,http://en.wikipedia.org/wiki/Popay%C3%A1n,52,,
32958,Baoshan,CN,http://en.wikipedia.org/wiki/Baoshan,_Yunnan,405,
32960,Shangluo,CN,http://en.wikipedia.org/wiki/Shangluo,41,,
32963,Lishui,CN,http://en.wikipedia.org/wiki/Lishui,213,,
32965,Haidong,CN,http://en.wikipedia.org/wiki/Haidong,8,,
32980,Quibdo,CO,http://en.wikipedia.org/wiki/Quibd%C3%B3,1,,
32985,Funza,CO,http://en.wikipedia.org/wiki/Funza,18,,
33007,Dubendorf,CH,http://en.wikipedia.org/wiki/Dubendorf,296,,
33010,Binzhou,CN,http://en.wikipedia.org/wiki/Binzhou,150,,
33015,Jinzhou,CN,http://en.wikipedia.org/wiki/Jinzhou,115,,
33017,Lhasa,CN,http://en.wikipedia.org/wiki/Lhasa,442,,
33020,Nanning,CN,http://en.wikipedia.org/wiki/Nanning,792,,
33023,Weihai,CN,http://en.wikipedia.org/wiki/Weihai,437,,
33025,Yibin,CN,http://en.wikipedia.org/wiki/Yibin,165,,
33034,Mompos,CO,http://en.wikipedia.org/wiki/Santa_Cruz_de_Mompox,26,,
33035,Manizales,CO,http://en.wikipedia.org/wiki/Manizales,102,,
33038,Sabanagrande,CO,http://en.wikipedia.org/wiki/Sabanagrande,_Atl%C3%A1ntico,8,
33043,Neiva,CO,http://en.wikipedia.org/wiki/Neiva,_Huila,50,
33051,Hualqui,CL,http://en.wikipedia.org/wiki/Hualqui,78,,
33055,Quilpue,CL,http://en.wikipedia.org/wiki/Quilpu%C3%A9,31,,
33059,Peterborough,CA,http://en.wikipedia.org/wiki/Peterborough,_Ontario,28,
33060,Pickering,CA,http://en.wikipedia.org/wiki/Pickering,_Ontario,36,
33067,Ningde,CN,http://en.wikipedia.org/wiki/Ningde,120,,
33073,Zhoukou,CN,http://en.wikipedia.org/wiki/Zhoukou,40,,
33075,Chaoyang,CN,http://en.wikipedia.org/wiki/Chaoyang,_Liaoning,49,
33077,Wenshan,CN,http://en.wikipedia.org/wiki/Wenshan_City,48,,
33078,Wenchang,CN,http://en.wikipedia.org/wiki/Wenchang,74,,
33079,Cambridge,CA,http://en.wikipedia.org/wiki/Cambridge,_Ontario,28,
33086,Winnipeg,CA,http://en.wikipedia.org/wiki/Winnipeg,125,,
33092,El Zulia,CO,http://en.wikipedia.org/wiki/El_Zulia,38,,
33093,Palmira,CO,http://en.wikipedia.org/wiki/Palmira,_Valle_del_Cauca,18,
33096,San Esteban,CL,http://en.wikipedia.org/wiki/San_Esteban,_Chile,23,
33123,Vina del Mar,CL,http://en.wikipedia.org/wiki/Vi%C3%B1a_del_Mar,849,,
33132,Caldera,CL,http://en.wikipedia.org/wiki/Caldera,_Chile,60,
33152,Machali,CL,http://en.wikipedia.org/wiki/Machal%C3%AD,36,,
33207,North Vancouver,CA,http://en.wikipedia.org/wiki/North_Vancouver,_British_Columbia,89,
33210,Xining,CN,http://en.wikipedia.org/wiki/Xining,343,,
33212,Yan'an,CN,http://en.wikipedia.org/wiki/Yan%27an,122,,
33214,Foshan,CN,http://en.wikipedia.org/wiki/Foshan,714,,
33216,Zhangye,CN,http://en.wikipedia.org/wiki/Zhangye,150,,
33218,Zhangzhou,CN,http://en.wikipedia.org/wiki/Zhangzhou,288,,
33232,Brampton,CA,http://en.wikipedia.org/wiki/Brampton,54,,
33241,Los Angeles,CL,NULL,26,,
33244,Vallenar,CL,http://en.wikipedia.org/wiki/Vallenar,11,,
33247,Cartagena,CL,http://en.wikipedia.org/wiki/Cartagena,_Chile,28,
33253,Baotou,CN,http://en.wikipedia.org/wiki/Baotou,184,,
33254,Jincheng,CN,http://en.wikipedia.org/wiki/Jincheng,129,,
33255,Shennongjia,CN,http://en.wikipedia.org/wiki/Shennongjia,46,,
33258,Harbin,CN,http://en.wikipedia.org/wiki/Harbin,1100,,
33263,Nanjing,CN,http://en.wikipedia.org/wiki/Nanjing,1867,,
33265,Yunfu,CN,http://en.wikipedia.org/wiki/Yunfu,49,,
33266,Ganzhou,CN,http://en.wikipedia.org/wiki/Ganzhou,172,,
33268,Zigong,CN,http://en.wikipedia.org/wiki/Zigong,66,,
33271,Hezhou,CN,http://en.wikipedia.org/wiki/Hezhou,85,,
33273,Jiaxing,CN,http://en.wikipedia.org/wiki/Jiaxing,1715,,
33275,Gatineau,CA,http://en.wikipedia.org/wiki/Gatineau,53,,
33283,San Fernando,CL,http://en.wikipedia.org/wiki/San_Fernando,_Chile,19,
33284,Chanaral,CL,http://en.wikipedia.org/wiki/Cha%C3%B1aral,2,,
33290,San Vicente de Tagua Tagua,CL,http://en.wikipedia.org/wiki/San_Vicente_de_Tagua_Tagua,10,,
33318,Kingston,CA,http://en.wikipedia.org/wiki/Kingston,_Ontario,68,
33324,Cunco,CL,http://en.wikipedia.org/wiki/Cunco,_Chile,6,
33327,Pucon,CL,http://en.wikipedia.org/wiki/Puc%C3%B3n,456,,
33329,Victoria,CA,http://en.wikipedia.org/wiki/Victoria%2C_British_Columbia,169,,
33337,Villarrica,CL,http://en.wikipedia.org/wiki/Villarrica,_Chile,178,
33341,Los Andes,CL,http://en.wikipedia.org/wiki/Los_Andes,_Chile,25,
33343,Victoria,CL,http://en.wikipedia.org/wiki/Victoria,_Chile,11,
33348,Leshan,CN,http://en.wikipedia.org/wiki/Leshan,515,,
33350,Nantong,CN,http://en.wikipedia.org/wiki/Nantong,528,,
33352,Yichang,CN,http://en.wikipedia.org/wiki/Yichang,322,,
33359,Arauco,CL,http://en.wikipedia.org/wiki/Arauco,_Chile,9,
33360,San Javier,CL,http://en.wikipedia.org/wiki/San_Javier,_Chile,25,
33369,Zhoushan,CN,http://en.wikipedia.org/wiki/Zhoushan,737,,
33371,Longueuil,CA,http://en.wikipedia.org/wiki/Longueuil,30,,
33374,Tebessa,DZ,http://en.wikipedia.org/wiki/T%C3%A9bessa,1,,
33382,Port Alberni,CA,http://en.wikipedia.org/wiki/Port_Alberni,23,,
33390,Regina,CA,http://en.wikipedia.org/wiki/Regina,_Saskatchewan,53,
33397,Anyang,CN,http://en.wikipedia.org/wiki/Anyang,107,,
33399,Fuxin,CN,http://en.wikipedia.org/wiki/Fuxin,20,,
33408,Leticia,CO,http://en.wikipedia.org/wiki/Leticia,_Amazonas,65,
33423,Armenia,CO,http://en.wikipedia.org/wiki/Armenia,_Quind%C3%ADo,160,
33424,Edmonton,CA,http://en.wikipedia.org/wiki/Edmonton,165,,
33426,Opfikon,CH,http://en.wikipedia.org/wiki/Opfikon,56,,
33428,Aguachica,CO,http://en.wikipedia.org/wiki/Aguachica,15,,
33429,Ajax,CA,http://en.wikipedia.org/wiki/Ajax,_Ontario,27,
33456,Dietikon,CH,http://en.wikipedia.org/wiki/Dietikon,75,,
33461,Bulach,CH,http://en.wikipedia.org/wiki/B%C3%BClach,27,,
33464,Cucuta,CO,http://en.wikipedia.org/wiki/C%C3%BAcuta,43,,
33470,Galapa,CO,http://en.wikipedia.org/wiki/Galapa,_Atl%C3%A1ntico,87,
33471,Cartago,CO,http://en.wikipedia.org/wiki/Cartago,_Valle_del_Cauca,27,
33472,Pacho,CO,http://en.wikipedia.org/wiki/Pacho,42,,
33476,Mannedorf,CH,http://en.wikipedia.org/wiki/M%C3%A4nnedorf,19,,
33479,Santa Cruz,CL,http://en.wikipedia.org/wiki/Santa_Cruz,_Chile,49,
33483,Requinoa,CL,http://en.wikipedia.org/wiki/Requ%C3%ADnoa,17,,
33487,Schlieren,CH,http://en.wikipedia.org/wiki/Schlieren,_Switzerland,284,
33488,Xiaogan,CN,http://en.wikipedia.org/wiki/Xiaogan,68,,
33490,Ankang,CN,http://en.wikipedia.org/wiki/Ankang,62,,
33495,Taiyuan,CN,http://en.wikipedia.org/wiki/Taiyuan,688,,
33497,Taizhou,CN,http://en.wikipedia.org/wiki/Taizhou,_Jiangsu,342,
33499,Ili,CN,http://en.wikipedia.org/wiki/Ili_Kazakh_Autonomous_Prefecture,80,,
33501,Bazhong,CN,http://en.wikipedia.org/wiki/Bazhong,76,,
33503,Wuzhong,CN,http://en.wikipedia.org/wiki/Wuzhong,_Ningxia,20,
33506,Shizuishan,CN,http://en.wikipedia.org/wiki/Shizuishan,18,,
33508,Jingzhou,CN,http://en.wikipedia.org/wiki/Jingzhou,181,,
33514,Zurich,CH,http://en.wikipedia.org/wiki/Zurich,278,,
33522,Sibate,CO,http://en.wikipedia.org/wiki/Sibat%C3%A9,21,,
33532,Pingliang,CN,http://en.wikipedia.org/wiki/Pingliang,35,,
33534,Taizhou,CN,http://en.wikipedia.org/wiki/Taizhou,_Zhejiang,315,
33537,Baise,CN,http://en.wikipedia.org/wiki/Baise,_Guangxi,63,
33540,Cienaga,CO,http://en.wikipedia.org/wiki/Ci%C3%A9naga%2C_Magdalena,63,,
33549,Coronel,CL,http://en.wikipedia.org/wiki/Coronel,_Chile,11,
33550,Tome,CL,http://en.wikipedia.org/wiki/Tom%C3%A9,19,,
33554,Zunyi,CN,http://en.wikipedia.org/wiki/Zunyi,189,,
33557,Bassersdorf,CH,http://en.wikipedia.org/wiki/Bassersdorf,89,,
33560,Thalwil,CH,http://en.wikipedia.org/wiki/Thalwil,101,,
33564,Locarno,CH,http://en.wikipedia.org/wiki/Locarno,159,,
33566,Adliswil,CH,http://en.wikipedia.org/wiki/Adliswil,20,,
33570,Antofagasta,CL,http://en.wikipedia.org/wiki/Antofagasta,170,,
33578,Cauquenes,CL,http://en.wikipedia.org/wiki/Cauquenes,30,,
33592,Dingxi,CN,http://en.wikipedia.org/wiki/Dingxi,15,,
33593,Changjiang,CN,http://en.wikipedia.org/wiki/Changjiang_Li_Autonomous_County,12,,
33595,Meilen,CH,http://en.wikipedia.org/wiki/Meilen,30,,
33597,Aarau,CH,http://en.wikipedia.org/wiki/Aarau,29,,
33598,Horgen,CH,http://en.wikipedia.org/wiki/Horgen,39,,
33602,Cangzhou,CN,http://en.wikipedia.org/wiki/Cangzhou,146,,
33604,Daqing,CN,http://en.wikipedia.org/wiki/Daqing,101,,
33609,Pfaffikon,CH,http://en.wikipedia.org/wiki/Pf%C3%A4ffikon,_Zurich,21,
33610,Bozhou,CN,http://en.wikipedia.org/wiki/Bozhou,73,,
33612,Versoix,CH,http://en.wikipedia.org/wiki/Versoix,164,,
33615,Kloten,CH,http://en.wikipedia.org/wiki/Kloten,34,,
33618,Geneva,CH,http://en.wikipedia.org/wiki/Geneva,183,,
33619,Gland,CH,http://en.wikipedia.org/wiki/Gland,_Switzerland,48,
33621,Xigaze,CN,http://en.wikipedia.org/wiki/Xigaz%C3%AA,35,,
33623,Xinzhou,CN,http://en.wikipedia.org/wiki/Xinzhou,362,,
33625,Chuxiong,CN,http://en.wikipedia.org/wiki/Chuxiong_Yi_Autonomous_Prefecture,68,,
33632,Garze,CN,http://en.wikipedia.org/wiki/Garz%C3%AA_Town,284,,
33634,Davos,CH,http://en.wikipedia.org/wiki/Davos,261,,
33637,Zhaoqing,CN,http://en.wikipedia.org/wiki/Zhaoqing,180,,
33639,Longyan,CN,http://en.wikipedia.org/wiki/Longyan,150,,
33641,Shaoguan,CN,http://en.wikipedia.org/wiki/Shaoguan,210,,
33646,Siping,CN,http://en.wikipedia.org/wiki/Siping,_Jilin,60,
33650,Jieyang,CN,http://en.wikipedia.org/wiki/Jieyang,61,,
33658,Wallisellen,CH,http://en.wikipedia.org/wiki/Wallisellen,57,,
33659,La Tour-de-Peilz,CH,http://en.wikipedia.org/wiki/La_Tour-de-Peilz,92,,
33662,Casablanca,CL,http://en.wikipedia.org/wiki/Casablanca,_Chile,16,
33665,Temuco,CL,http://en.wikipedia.org/wiki/Temuco,212,,
33669,El Monte,CL,http://en.wikipedia.org/wiki/El_Monte,_Chile,10,
33670,Uster,CH,http://en.wikipedia.org/wiki/Uster,22,,
33691,Lausanne,CH,http://en.wikipedia.org/wiki/Lausanne,54,,
33696,Regensdorf,CH,http://en.wikipedia.org/wiki/Regensdorf,165,,
33701,Winterthur,CH,http://en.wikipedia.org/wiki/Winterthur,35,,
33704,Stafa,CH,http://en.wikipedia.org/wiki/St%C3%A4fa,21,,
33708,Honghe,CN,http://en.wikipedia.org/wiki/Honghe_Hani_and_Yi_Autonomous_Prefecture,110,,
33709,Qianjiang,CN,http://en.wikipedia.org/wiki/Qianjiang%2C_Hubei,26,,
33712,Chillan Viejo,CL,http://en.wikipedia.org/wiki/Chill%C3%A1n_Viejo,34,,
33714,Donihue,CL,http://en.wikipedia.org/wiki/Do%C3%B1ihue,6,,
33716,Graneros,CL,http://en.wikipedia.org/wiki/Graneros,35,,
33718,Isla de Maipo,CL,http://en.wikipedia.org/wiki/Isla_de_Maipo,16,,
33721,Curacautin,CL,http://en.wikipedia.org/wiki/Curacaut%C3%ADn,56,,
33723,Panguipulli,CL,http://en.wikipedia.org/wiki/Panguipulli,86,,
33724,Melipilla,CL,http://en.wikipedia.org/wiki/Melipilla,10,,
33726,Quillon,CL,http://en.wikipedia.org/wiki/Quill%C3%B3n,13,,
33729,Linfen,CN,http://en.wikipedia.org/wiki/Linfen,119,,
33731,Lugano,CH,http://en.wikipedia.org/wiki/Lugano,168,,
33739,Copiapo,CL,http://en.wikipedia.org/wiki/Copiap%C3%B3,54,,
33740,Puerto Montt,CL,http://en.wikipedia.org/wiki/Puerto_Montt,186,,
33744,Morges,CH,http://en.wikipedia.org/wiki/Morges,36,,
33747,Talagante,CL,http://en.wikipedia.org/wiki/Talagante,14,,
33749,Ovalle,CL,http://en.wikipedia.org/wiki/Ovalle,11,,
33754,Calama,CL,http://en.wikipedia.org/wiki/Calama,_Chile,64,
33761,Talca,CL,http://en.wikipedia.org/wiki/Talca,52,,
33762,Quillota,CL,http://en.wikipedia.org/wiki/Quillota,23,,
33764,Limache,CL,http://en.wikipedia.org/wiki/Limache,36,,
33776,Maoming,CN,http://en.wikipedia.org/wiki/Maoming,87,,
33777,Aba,CN,http://en.wikipedia.org/wiki/Ngawa_Tibetan_and_Qiang_Autonomous_Prefecture,632,,
33779,Ningbo,CN,http://en.wikipedia.org/wiki/Ningbo,963,,
33781,Anshan,CN,http://en.wikipedia.org/wiki/Anshan,86,,
33783,Baoji,CN,http://en.wikipedia.org/wiki/Baoji,128,,
33786,Puyang,CN,http://en.wikipedia.org/wiki/Puyang,53,,
33789,Concepcion,CL,http://en.wikipedia.org/wiki/Concepci%C3%B3n,_Chile,155,
33792,Frutillar,CL,http://en.wikipedia.org/wiki/Frutillar,34,,
33793,Valdivia,CL,http://en.wikipedia.org/wiki/Valdivia,124,,
33796,Cabrero,CL,http://en.wikipedia.org/wiki/Cabrero,_Chile,10,
33801,El Quisco,CL,http://en.wikipedia.org/wiki/El_Quisco,64,,
33804,Rancagua,CL,http://en.wikipedia.org/wiki/Rancagua,37,,
33805,Alto Hospicio,CL,http://en.wikipedia.org/wiki/Alto_Hospicio,104,,
33809,Llanquihue,CL,http://en.wikipedia.org/wiki/Llanquihue,_Chile,22,
33811,Osorno,CL,http://en.wikipedia.org/wiki/Osorno,_Chile,55,
33813,Wuhai,CN,http://en.wikipedia.org/wiki/Wuhai,38,,
33814,Shaoxing,CN,http://en.wikipedia.org/wiki/Shaoxing,385,,
33818,Tunchang,CN,http://en.wikipedia.org/wiki/Tunchang,62,,
33820,Yangjiang,CN,http://en.wikipedia.org/wiki/Yangjiang,204,,
33822,Jiyuan,CN,http://en.wikipedia.org/wiki/Jiyuan,24,,
33824,Jinzhong,CN,http://en.wikipedia.org/wiki/Jinzhong,771,,
33826,Liaoyang,CN,http://en.wikipedia.org/wiki/Liaoyang,33,,
33829,Bijie,CN,http://en.wikipedia.org/wiki/Bijie,43,,
33832,Huzhou,CN,http://en.wikipedia.org/wiki/Huzhou,740,,
33834,Langfang,CN,http://en.wikipedia.org/wiki/Langfang,248,,
33837,Dongying,CN,http://en.wikipedia.org/wiki/Dongying,139,,
33839,Dalian,CN,http://en.wikipedia.org/wiki/Dalian,1264,,
33841,Nanping,CN,http://en.wikipedia.org/wiki/Nanping,304,,
33843,Changde,CN,http://en.wikipedia.org/wiki/Changde,83,,
33845,Shaoyang,CN,http://en.wikipedia.org/wiki/Shaoyang,48,,
33846,Hangzhou,CN,http://en.wikipedia.org/wiki/Hangzhou,3403,,
33849,Qinzhou,CN,http://en.wikipedia.org/wiki/Qinzhou,75,,
33851,Putian,CN,http://en.wikipedia.org/wiki/Putian,97,,
33853,Changzhou,CN,http://en.wikipedia.org/wiki/Changzhou,723,,
33856,Jinhua,CN,http://en.wikipedia.org/wiki/Jinhua,684,,
33857,Zhongshan,CN,http://en.wikipedia.org/wiki/Zhongshan,239,,
33859,Baiyin,CN,http://en.wikipedia.org/wiki/Baiyin,23,,
33862,Yiyang,CN,http://en.wikipedia.org/wiki/Yiyang,48,,
33865,Quanzhou,CN,http://en.wikipedia.org/wiki/Quanzhou,464,,
33868,Chizhou,CN,http://en.wikipedia.org/wiki/Chizhou,254,,
33869,Ma'anshan,CN,http://en.wikipedia.org/wiki/Ma%27anshan,121,,
33871,Dazhou,CN,http://en.wikipedia.org/wiki/Dazhou,_Sichuan,77,
33873,Haixi,CN,http://en.wikipedia.org/wiki/Haixi_Mongol_and_Tibetan_Autonomous_Prefecture,55,,
33874,Liaoyuan,CN,http://en.wikipedia.org/wiki/Liaoyuan,13,,
33877,Yuncheng,CN,http://en.wikipedia.org/wiki/Yuncheng,108,,
33879,Laibin,CN,http://en.wikipedia.org/wiki/Laibin,45,,
33881,Yushu,CN,http://en.wikipedia.org/wiki/Yushu_Tibetan_Autonomous_Prefecture,27,,
33883,Golog,CN,http://en.wikipedia.org/wiki/Golog,6,,
33885,Linxia,CN,http://en.wikipedia.org/wiki/Linxia_City,22,,
33887,Kizilsu,CN,http://en.wikipedia.org/wiki/Kizilsu,20,,
33889,Neijiang,CN,http://en.wikipedia.org/wiki/Neijiang,58,,
33890,Wuxi,CN,http://en.wikipedia.org/wiki/Wuxi,767,,
33892,Xingtai,CN,http://en.wikipedia.org/wiki/Xingtai,130,,
33894,Kunming,CN,http://en.wikipedia.org/wiki/Kunming,1569,,
33896,Urumchi,CN,http://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi,532,,
33898,Longnan,CN,http://en.wikipedia.org/wiki/Longnan,22,,
33900,Zhangjiakou,CN,http://en.wikipedia.org/wiki/Zhangjiakou,227,,
33903,Shanghai,CN,http://en.wikipedia.org/wiki/Shanghai,5374,,
33906,Hechi,CN,http://en.wikipedia.org/wiki/Hechi,101,,
33908,Hinggan,CN,http://en.wikipedia.org/wiki/Hinggan_League,25,,
33910,Zhongwei,CN,http://en.wikipedia.org/wiki/Zhongwei,119,,
33912,Hami,CN,http://en.wikipedia.org/wiki/Hami_City,41,,
33914,Jiangmen,CN,http://en.wikipedia.org/wiki/Jiangmen,251,,
33916,Jinan,CN,http://en.wikipedia.org/wiki/Jinan,968,,
33918,Suining,CN,http://en.wikipedia.org/wiki/Suining,98,,
33920,Tianjin,CN,http://en.wikipedia.org/wiki/Tianjin,1379,,
33923,Yancheng,CN,http://en.wikipedia.org/wiki/Yancheng,267,,
33925,Diqing,CN,http://en.wikipedia.org/wiki/D%C3%AAq%C3%AAn_Tibetan_Autonomous_Prefecture,393,,
33927,Jining,CN,http://en.wikipedia.org/wiki/Jining,373,,
33929,Zhuhai,CN,http://en.wikipedia.org/wiki/Zhuhai,762,,
33931,Shangqiu,CN,http://en.wikipedia.org/wiki/Shangqiu,65,,
33933,Heihe,CN,http://en.wikipedia.org/wiki/Heihe,45,,
33936,Tongliao,CN,http://en.wikipedia.org/wiki/Tongliao,62,,
33938,Zhengzhou,CN,http://en.wikipedia.org/wiki/Zhengzhou,1128,,
33941,Enshi,CN,http://en.wikipedia.org/wiki/Enshi_Tujia_and_Miao_Autonomous_Prefecture,212,,
33943,Handan,CN,http://en.wikipedia.org/wiki/Handan,164,,
33944,Lingao,CN,http://en.wikipedia.org/wiki/Lingao_County,9,,
33947,Linyi,CN,http://en.wikipedia.org/wiki/Linyi,364,,
33959,Zhenjiang,CN,http://en.wikipedia.org/wiki/Zhenjiang,270,,
33961,Shuangyashan,CN,http://en.wikipedia.org/wiki/Shuangyashan,4,,
33963,Tongchuan,CN,http://en.wikipedia.org/wiki/Tongchuan,19,,
33964,Suzhou,CN,http://en.wikipedia.org/wiki/Suzhou,2570,,
33980,Jiaozuo,CN,http://en.wikipedia.org/wiki/Jiaozuo,119,,
33982,Ji'an,CN,http://en.wikipedia.org/wiki/Ji%27an,_Jiangxi,162,
33984,Tonghua,CN,http://en.wikipedia.org/wiki/Tonghua,53,,
33985,Jiayuguan,CN,http://en.wikipedia.org/wiki/Jiayuguan_City,61,,
33989,Qingdao,CN,http://en.wikipedia.org/wiki/Qingdao,2492,,
33991,Tai'an,CN,http://en.wikipedia.org/wiki/Tai%27an,312,,
33993,Nanchong,CN,http://en.wikipedia.org/wiki/Nanchong,236,,
33997,Hengshui,CN,http://en.wikipedia.org/wiki/Hengshui,90,,
33999,Xi'an,CN,http://en.wikipedia.org/wiki/Xi%27an,2744,,
34001,Xiamen,CN,http://en.wikipedia.org/wiki/Xiamen,2120,,
34003,Bortala,CN,http://en.wikipedia.org/wiki/Bortala_Mongol_Autonomous_Prefecture,8,,
34004,Ezhou,CN,http://en.wikipedia.org/wiki/Ezhou,43,,
34006,Benxi,CN,http://en.wikipedia.org/wiki/Benxi,71,,
34008,Hotan,CN,http://en.wikipedia.org/wiki/Hotan_Prefecture,47,,
34010,Jiuquan,CN,http://en.wikipedia.org/wiki/Jiuquan,413,,
34012,Meizhou,CN,http://en.wikipedia.org/wiki/Meizhou,111,,
34014,Xiangtan,CN,http://en.wikipedia.org/wiki/Xiangtan,116,,
34016,Yanbian,CN,http://en.wikipedia.org/wiki/Yanbian,357,,
34020,Fuyang,CN,http://en.wikipedia.org/wiki/Fuyang,88,,
34022,Huaibei,CN,http://en.wikipedia.org/wiki/Huaibei,46,,
34024,Lu'an,CN,http://en.wikipedia.org/wiki/Lu%27an,168,,
34028,Baicheng,CN,http://en.wikipedia.org/wiki/Baicheng,37,,
34030,Suqian,CN,http://en.wikipedia.org/wiki/Suqian,192,,
34031,Qiongzhong,CN,http://en.wikipedia.org/wiki/Qiongzhong_Li_and_Miao_Autonomous_County,18,,
34033,Huangshan,CN,http://en.wikipedia.org/wiki/Huangshan,_Anhui,880,
34035,Kashgar,CN,http://en.wikipedia.org/wiki/Kashgar,103,,
34036,Lingshui,CN,http://en.wikipedia.org/wiki/Lingshui_Li_Autonomous_County,111,,
34038,Qinhuangdao,CN,http://en.wikipedia.org/wiki/Qinhuangdao,788,,
34040,Wuhu,CN,http://en.wikipedia.org/wiki/Wuhu,195,,
34042,Guang'an,CN,http://en.wikipedia.org/wiki/Guang%27an,71,,
34044,Zhanjiang,CN,http://en.wikipedia.org/wiki/Zhanjiang,189,,
34047,Xishuangbanna,CN,http://en.wikipedia.org/wiki/Xishuangbanna,472,,
34049,Sanming,CN,http://en.wikipedia.org/wiki/Sanming,116,,
34051,Pingdingshan,CN,http://en.wikipedia.org/wiki/Pingdingshan,47,,
34054,Hengyang,CN,http://en.wikipedia.org/wiki/Hengyang,209,,
34056,Xiangxi,CN,http://en.wikipedia.org/wiki/Xiangxi,456,,
34060,Tieling,CN,http://en.wikipedia.org/wiki/Tieling,46,,
34064,Changchun,CN,http://en.wikipedia.org/wiki/Changchun,497,,
34065,Shanwei,CN,http://en.wikipedia.org/wiki/Shanwei,51,,
34069,Hulunbuir,CN,http://en.wikipedia.org/wiki/Hulunbuir,616,,
34071,Ziyang,CN,http://en.wikipedia.org/wiki/Ziyang,47,,
34072,Ding'an,CN,http://en.wikipedia.org/wiki/Ding'an_County,13,,
34074,Xinxiang,CN,http://en.wikipedia.org/wiki/Xinxiang,89,,
34076,Dosquebradas,CO,http://en.wikipedia.org/wiki/Dosquebradas,85,,
34078,Rionegro,CO,http://en.wikipedia.org/wiki/Rionegro,37,,
34079,Baranoa,CO,http://en.wikipedia.org/wiki/Baranoa,16,,
34087,Xinyu,CN,http://en.wikipedia.org/wiki/Xinyu,59,,
34089,Hegang,CN,http://en.wikipedia.org/wiki/Hegang,16,,
34091,Chuzhou,CN,http://en.wikipedia.org/wiki/Chuzhou,102,,
34093,Tianshui,CN,http://en.wikipedia.org/wiki/Tianshui,69,,
34094,Laiwu,CN,http://en.wikipedia.org/wiki/Laiwu,55,,
34096,Tacheng,CN,http://en.wikipedia.org/wiki/Tacheng,2,,
